index;titulo;ano;genero;logo;fundo;sinopse;url
1929;Sonhos de Trem;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425734.mp4
1930;Plano em Família 2;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425733.mp4
1931;Os Roses: Até Que a Morte Os Separe;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425732.mp4
1932;High Ground: Cerco Fechado;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425731.mp4
1933;Exílio 2025;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425730.mp4
1934;Depois da Caçada;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425729.mp4
1935;Coração de Lutador: The Smashing Machine;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425728.mp4
1936;As Loucuras;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425727.mp4
1937;Amanhecer Sangrento;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425726.mp4
1938;A Casa Mágica da Gabby: O Filme;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425725.mp4
1939;31 Minutos: Natal Escaldante;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425724.mp4
1940;Uma Jogada de Natal (2024);;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425723.mp4
1941;Três Babás para o Natal 2;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425722.mp4
1942;Sonhador Americano;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425721.mp4
1943;Segredos No Ar;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425720.mp4
1944;Rápida Vingança;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425719.mp4
1945;Precisamos Conversar;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425718.mp4
1946;Plantão Noturno;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425717.mp4
1947;Parque das Almas;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425716.mp4
1948;O Tesouro de Natal;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425715.mp4
1949;O Preço de uma Vida;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425714.mp4
1950;O Namorado da Minha Prima;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425713.mp4
1951;O Manuscrito do Amor;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425712.mp4
1952;MK Ultra: Controlando Mentes;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425711.mp4
1953;Mente Perturbada;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425710.mp4
1954;Força Bruta: Sem Saída;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425709.mp4
1955;Força Bruta: Punição;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425708.mp4
1956;Espiral de Violência;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425707.mp4
1957;Criando Verdades;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425706.mp4
1958;Controle;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425705.mp4
1959;Como o Gringo Roubou o Natal;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425704.mp4
1960;Clube dos Divorciados;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425703.mp4
1961;Aos Pedaços;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425702.mp4
1962;A Garota no Banco de Trás;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425701.mp4
1963;A Estrela de Natal;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425700.mp4
1964;A Carta de Natal;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425699.mp4
1965;60 Segundos;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425698.mp4
1966;Xuxa Gêmeas;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425697.mp4
1967;Sicário: Dia do Soldado;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425696.mp4
1968;Sicario 2 - Dia do Soldado;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425695.mp4
1969;Rota Comando;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425694.mp4
1970;Professor Polvo;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425693.mp4
1971;O Mar Não Está Prá Peixe: Tubarões à Vista;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425692.mp4
1972;Memórias de Ontem;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425691.mp4
1973;Machete Mata;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425690.mp4
1974;Lobo Guerreiro;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425689.mp4
1975;Infectados 2013;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425688.mp4
1976;Infectados 2010;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425687.mp4
1977;Elis;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425685.mp4
1978;Dublê de Anjo;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425684.mp4
1979;De Coração Partido;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425683.mp4
1980;Crianças de Cera;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425682.mp4
1981;City Hunter: O Caçador de Encrencas;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425681.mp4
1982;Bodyguard – Resgate de Risco;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425680.mp4
1983;Ben Gen 10;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425679.mp4
1984;Ben 10 010;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425678.mp4
1985;Sussurros do Coração LEG;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425677.mp4
1986;Zoopocalipse - Uma Aventura Animal;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325566.mp4
1987;You Tubers;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325565.mp4
1988;Vampira Humanista Procura Suicida Voluntário;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325564.mp4
1989;Um Natal Bem Jonas Brothers;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325563.mp4
1990;Tudo Vai dar  Certo;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325562.mp4
1991;Trapaceando em Latim;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325561.mp4
1992;Reforma com Romance;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325560.mp4
1993;Quando o Céu se Engana;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325559.mp4
1994;Por um Triz;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325558.mp4
1995;Pintando Amor No Natal;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325557.mp4
1996;Operação Beijo de Natal;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325556.mp4
1997;O Natal Está no Ar;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325555.mp4
1998;O Veterano;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325554.mp4
1999;Nos Seus Sonhos;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325553.mp4
2000;Natal Sob a Aurora Boreal;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325552.mp4
2001;Lefter: O Professor;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325551.mp4
2002;Humane: Até Onde O Ser Humano Pode Chegar;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325550.mp4
2003;Era Uma Vez... Um Baile de Natal;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325549.mp4
2004;Equilibrium;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325548.mp4
2005;Descanse em Paz;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325547.mp4
2006;Departamento Q: Sem Limites;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325546.mp4
2007;Caçada Final;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325545.mp4
2008;Borbulhas de Amor;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325544.mp4
2009;Belén: Uma História de Injustiça;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325543.mp4
2010;Ardente Paciência;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325542.mp4
2011;Alma Perdida;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325541.mp4
2012;Além-mundo;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325540.mp4
2013;A Lenda: Em Busca do Medalhão Sagrado;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325539.mp4
2014;A Fiança;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325538.mp4
2015;A Arte das Oito Armas;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325537.mp4
2016;O Telefone Preto 2;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2325093.mp4
2017;Eu, Eddie;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241675.mp4
2018;Dezembro Sem Fim;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241674.mp4
2019;Reféns da Terra;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241673.mp4
2020;O Preço de Um Corpo;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241672.mp4
2021;Uma Sexta-Feira Mais Louca Ainda;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241671.mp4
2022;Filho das Sombras;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241670.mp4
2023;Uma Batalha Após a Outra;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241669.mp4
2024;Uma Chamada Perdida;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241668.mp4
2025;Lolita;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241667.mp4
2026;Prenda-Me se For Capaz;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241666.mp4
2027;O Quarto do Pânico;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241665.mp4
2028;O Sexto Sentido;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241664.mp4
2029;Tee Yai: Nascido para o Mal;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241663.mp4
2030;Terra de Pistoleiros;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241662.mp4
2031;O Quarto 404;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241661.mp4
2032;Um Dia Fora de Controle;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241660.mp4
2033;A Onda;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241659.mp4
2034;O Combinado Não Sai Caro;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241658.mp4
2035;Alma em Chamas;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241657.mp4
2036;Vinski - O Herói Invisível;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241656.mp4
2037;Um Natal Ex-pecial;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241655.mp4
2038;Imprevisto de Natal;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241654.mp4
2039;A Escolha de Natal;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241653.mp4
2040;Um Milagre de Natal para Daisy;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241652.mp4
2041;A Mão Que Balança o Berço;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241651.mp4
2042;A Lenda: Em Busca do Medalhão Sagrado;;FILMES CINE FAMILIA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2241574.mp4
