index;titulo;ano;genero;logo;fundo;sinopse;url
1861;Quartos Vazios;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/6m5URjYfXEv43tEqXoDXX49RygT.jpg;https://image.tmdb.org/t/p/w780/gFA4Dn0PJJDXV4XPzO8ZPQLRvvH.jpg;O jornalista Steve Hartman e o fotógrafo Lou Bopp embarcam numa viagem pelos Estados Unidos para documentar os quartos de crianças vítimas de tiroteios em escolas, ressaltando a necessidade urgente de ações contra a crescente epidemia de violência armada.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426211.mp4
1862;Onda de Violência;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/4hgO90GAUpMX0mQ5R5B7vwh4foD.jpg;https://image.tmdb.org/t/p/w780/nZsKWhwhUL3Eg88SkIaJjuIZzpN.jpg;Um erro fatal leva um assassino a provar sua lealdade entre os matadores de Nova York. No meio disso, ele tenta equilibrar trabalho e vida pessoal.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426210.mp4
1863;Oi, Sumido!;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/lhirviQCJOitZSBiB5Ffrkd7DvT.jpg;https://image.tmdb.org/t/p/w780/1YeNl4OexgoTqCbwXEYg4ujZmYt.jpg;Quando a fuga dá errado, Iris se esforça para provar a Isaac que são almas gêmeas.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426209.mp4
1864;O Segredo do Papai Noel;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/4bO9x28Kc4mCVvB8QL5EpRAYSwV.jpg;https://image.tmdb.org/t/p/w780/bXZcSDQoyXlzzUw9qxjZjiUSYov.jpg;Em busca de uma fonte de renda estável, uma mãe solo toma uma decisão drástica: ela se disfarça de homem para conseguir o emprego de Papai Noel em um luxuoso resort de esqui. A farsa, contudo, é ameaçada quando ela se apaixona pelo gerente do hotel. À medida que o romance avança, o risco de ter sua verdadeira identidade exposta aumenta, colocando em perigo a manutenção de seu emprego e o próprio futuro do relacionamento.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426208.mp4
1865;O Melhor de Nós Dois;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/wZwSgCCcv369SPLa8s3DZ7E7KHG.jpg;https://image.tmdb.org/t/p/w780/hKMN6vMT3rbzXY3VaqS61hv4vjx.jpg;Stan Olszewski, um segurança, frustra uma tentativa de assalto à casa de Cynthia Rand. Uma amizade carregada se desenvolve começando com mensagens humorísticas tarde da noite. O vínculo que se aprofunda deles abala a vida de ambos.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426207.mp4
1866;Ninguém Sabe Quem Eu Sou;2022;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/btcG6egm8eXgzl0VFvLFGcehcau.jpg;https://image.tmdb.org/t/p/w780/zr3rbJvKWkSKDJndOzSnY4oSgZy.jpg;O filme é um depoimento inédito e exclusivo de Maria Bethânia para o diretor e roteirista Carlos Jardim, entremeado por imagens raras de ensaios e shows da cantora ao longo de seus 57 anos de carreira. A atriz Fernanda Montenegro narra cinco textos de autores como Ferreira Gullar e Caio Fernando Abreu sobre a importância de Bethânia no cenário cultural brasileiro.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426206.mp4
1867;Nesta Data Querida;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/2geSy7xsNnXwDgFCoGJ66kJq3f2.jpg;https://image.tmdb.org/t/p/w780/i35lwWgnsZoCTlAoTVHZiAlBrZe.jpg;André está prestes a completar 25 anos. Angustiado com o futuro e com as incertezas da vida, na hora de assoprar as velas durante sua festa de aniversário, ele deseja que o tempo pare de passar. E, para sua surpresa, seu desejo é atendido. Na manhã seguinte - e em todas as próximas - ele acorda sempre com 25 anos, no dia do seu aniversário, quando tudo se repete. Mas o que parecia sonho se torna um pesadelo, quando ele descobre que foi apenas para ele que o tempo parou.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426205.mp4
1868;Drácula - Uma História de Amor Eterno;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/tXZEBgrrnfJlPwxPvJ8qaeRvb0v.jpg;https://image.tmdb.org/t/p/w780/otSXrUWOTX7tTigLBMFKOV8n47r.jpg;Na trama, após a morte de sua esposa, um príncipe do século XV renuncia a Deus e se torna um vampiro. Séculos depois, na Londres do século XIX, ele vê uma mulher parecida com sua falecida esposa e a persegue, selando seu próprio destino.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426204.mp4
1869;A Névoa da Guerra;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/7Wf6E9zlMPHszXR8VwNH6a7dzgW.jpg;https://image.tmdb.org/t/p/w780/8zcAFl8oys90n8oMbl7QD0oW7jV.jpg;Um piloto americano ferido, Gene, e sua noiva, agente de OSS, se retiram para uma fazenda remota em Massachusetts para visitar sua família extensa. Os OSS recrutaram Gene para espionar a família e a comunidade ao redor.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426203.mp4
1870;A Convidada;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/eVb7aEM4W0jTHZjSV5iRlRToRCx.jpg;https://image.tmdb.org/t/p/w780/tesV5me5ZQGqWqm9TJbxASMfvEy.jpg;Após perder os pais, uma garota é acolhida pela família de sua melhor amiga, que mora no interior. O pai da amiga se envolve em um conflito de terras, despertando um antigo culto pagão que vê a garota órfã como a única opção para proteger o lugar.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426202.mp4
1871;Queime Todas Minhas Cartas;2025;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/gnk0e4vR2wzsQmFP28A8JTLsQkM.jpg;https://image.tmdb.org/t/p/w780/mvlpollhLI1CQGAQNKfRyWfWwH3.jpg;Após uma briga com sua esposa, Alex Schulman percebe que possui uma raiva inexplicável. Obcecado em descobrir sua origem, ele começa uma investigação que o leva até a década de 1930, quando sua avó mantinha uma paixão fora do casamento.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426201.mp4
1872;Perseguição Sem Trégua;1972;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/cSwwhQdug1GU9n7OzEHPlYXqU18.jpg;https://image.tmdb.org/t/p/w780/71z6chLCv5wAJptUD7SSrdRlBXU.jpg;"O que começa como uma investigação de rotina rapidamente se transforma em uma corrida emocionante para salvar milhões da morte certa neste thriller tenso e emocionante. Michael Crichton (Jurassic Park, ER) ""faz uma impressionante estreia na direção"" (The Hollywood Reporter) neste jogo mortal de gato e rato em que as apostas não poderiam ser maiores! Quando o agente do governo Steven Graves (Ben Gazzara) investiga o extremista político James Wright (E.G. Marshall), ele descobre uma conspiração diabólica para explodir gás letal em San Diego durante a Convenção Republicana. O que é pior, um hacker de computador (Martin Sheen) forneceu a Wright um perfil psicológico para ajudá-lo a enganar Graves. Como Wright engenhosamente ilude Graves, Graves pode encontrar uma maneira de detê-lo antes que o pesadelo final comece?";http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426200.mp4
1873;Os Vourdalak;2025;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/2FOSsY817pAUph6C3nCNEL5HP7M.jpg;https://image.tmdb.org/t/p/w780/4DZ9rYfdLvoehzGZ7wSjMfp3Uy2.jpg;Perdido em uma floresta hostil, o Marquês d'Urfé, um nobre emissário do Rei da França, encontra refúgio na casa de uma estranha família.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426199.mp4
1874;O Troco;2010;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/tAsmgMiEhYNu7c05d4qJW4gQbiv.jpg;https://image.tmdb.org/t/p/w780/tV3OytYvdjvmMq7XAvQbpJkRB1j.jpg;Uma atendente de telemarketing tenta convencer um casal de cliente a adquirir mais um produto de sua empresa.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426198.mp4
1875;O Segredo de Sara;2021;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/8G498uo3Q4N9BZOFOkjwDLpyd03.jpg;https://image.tmdb.org/t/p/w780/4Le4Uqg5xYscgZC82ngyMLU3u5c.jpg;Cinco jovens atores viajam para uma casa isolada, cercada por uma floresta, por um final de semana para gravação de um filme. O que eles ainda não sabem é que esse será o cenário de acontecimentos misteriosos. Será que eles conseguirão terminar o filme antes que terminem com ele?;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426197.mp4
1876;O Lado Sombrio de Abi;2023;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/76KSyQAIjSYebHfhHr244sudJYK.jpg;https://image.tmdb.org/t/p/w780/wczgAuhmw26OwfhsmD0cMw9Oufo.jpg;Ao se mudar com sua mãe para uma nova cidade, Abigail conhece seu vizinho, um garoto tímido que sofre bullying na escola. Determinada a ajudá-lo a se vingar, Abi enfrenta os valentões. À medida que ficam mais próximos, ele descobre que ela pode ter um lado perturbador.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426196.mp4
1877;O Homem Que Desenhou Deus;2025;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/xWXiGr3uqWAR7JDgnj7eYPxLuuf.jpg;https://image.tmdb.org/t/p/w780/f579SGC1TLtXbOKhl6oktIMJUAZ.jpg;Emanuele é um artista cego que possui o dom de desenhar qualquer pessoa ouvindo apenas a sua voz. Mas sua vida mudará completamente após descobrirem seu talento e ele ser convidado para participar de um programa de TV.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426195.mp4
1878;O Gângster;2019;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/nLNKX18xxW6RpkARYrmxDZvuB8r.jpg;https://image.tmdb.org/t/p/w780/jJJQ1PPXUEchqyZ9YyWzgSNU39Z.jpg;Depois de sobreviver a um ataque violento, um gângster da Coreia do Sul descobre que foi vítima de um serial killer. Para se vingar e recuperar seu prestígio, ele une forças com um policial violento.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426194.mp4
1879;O Fim da Escuridão;2010;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/BMeVV0JRwO6icjFSnt8ntDF8sy.jpg;https://image.tmdb.org/t/p/w780/8srpvfRNT9qenQZACPTXDZYXitL.jpg;Thomas (Mel Gibson) é um detetive policial que testemunha o assassinato da filha ativista na porta de sua casa. Perturbado pela perda e convencido de que ele era o alvo, Thomas parte para uma investigação obcecado por justiça. As evidências o levarão a descobrir um complexo esquema de corrupção envolvendo políticos e a indústria de armas nucleares norte americanas.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426193.mp4
1880;O Clube da Separação;2025;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/l4T5MkK9hz2wwunmm4CxKqEdkGY.jpg;https://image.tmdb.org/t/p/w780/eZ9cDoozzDg4ssjjFgmxrWgKb4.jpg;Dylan e Mick são dois jovens empresários que ajudam pessoas a terminarem seus relacionamentos. Tudo corria bem até que uma jornalista decidir escrever um artigo sobre eles.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426192.mp4
1881;O Promotor;2025;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/frthFwTTZlUZqGTjm46na3nMcAn.jpg;https://image.tmdb.org/t/p/w780/4frrYwamVG0eXhdMTy3cpNNcCBp.jpg;Um jovem pobre é injustamente acusado de tráfico de drogas após ser enganado. Um ex-promotor investiga o caso e descobre o esquema de uma equipe de advogados corruptos.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426191.mp4
1882;Nós Somos Zumbis;2025;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/paSiHFmq0ueWTczdDzajwNZnBii.jpg;https://image.tmdb.org/t/p/w780/6YV4PBqsh8MgmT22RGUvPAcyk4e.jpg;"Em uma cidade infestada por ""pessoas com deficiência mental"", esses zumbis não canibais são vítimas de uma sociedade capitalista e dominada por corporações.";http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426190.mp4
1883;Noel Frankenstein;2025;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/rbc7kf3AlRG5bYcVmupyzla3JMg.jpg;https://image.tmdb.org/t/p/w780/atwY0qa1ZK5ZmDR7E943xiYG9a4.jpg;Max tinha apenas seis anos quando, acidentalmente, queimou o Papai Noel até reduzi-lo a cinzas na véspera de Natal. Doze anos depois, Max tenta ressuscitar o Papai Noel para corrigir seus erros do passado e restaurar o espírito natalino. Mas logo percebe que a criatura que criou é uma assassina sedenta de sangue – e está a caminho da festa de Natal da cidade!;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426189.mp4
1884;Não Quero Estar Aqui;2025;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/b1CAg9TpeiyNQl8ZULGQKq0pUqT.jpg;https://image.tmdb.org/t/p/w780/habcZEYba9SaQB4mIPjQVwvlGYC.jpg;Zoé é uma adolescente rebelde que é obrigada a realizar um trabalho comunitário em uma casa de repouso, onde acaba fazendo amizade com um senhor que deseja fugir do local.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426188.mp4
1885;Não Apaguem as Luzes;2025;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/3WGCOoVlVot8e3lO94AUNiL2f6B.jpg;https://image.tmdb.org/t/p/w780/e034NcsMOyC1M9d9q1s4IQFdlRo.jpg;Um grupo de amigos está a caminho de um festival de música, mas seus planos são interrompidos quando o trailer que os leva quebra em um local isolado. Após serem ameaçados por fenômenos sobrenaturais, eles terão de encontrar coragem para lutar se quiserem sobreviver.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426187.mp4
1886;Jack Reacher: Sem Retorno;2016;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/4cnLIFdmZbxPTajcXAyOL3mMCKr.jpg;https://image.tmdb.org/t/p/w780/ww1eIoywghjoMzRLRIcbJLuKnJH.jpg;"Jack Reacher retorna para reafirmar sua ousada marca de justiça, em ""uma divertida aventura de ação"" baseada na série de best-sellers do autor Lee Child. Quando a major do Exército Susan Turner é incriminada por traição, Reacher descobre que ela foi alvo de uma tremenda conspiração governamental. Com a ajuda da própria Turner e de um misterioso novo aliado, Reacher arrisca tudo para derrubar a poderosa organização, que não vai se deter diante de nada para proteger seus segredos.";http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426186.mp4
1887;Homens de Bem;2011;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/eYSH6WpmUlIVBrWrzhXAEScJdNK.jpg;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426185.mp4
1888;Forças Obscuras;2024;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/btCSJ5EDcANdTt8HGkjA9kAGSmt.jpg;https://image.tmdb.org/t/p/w780/wjQJtBwJ6AAi4soT0qJzGW1N9WL.jpg;A misteriosa destruição psicológica de um homem o leva à beira da loucura e à possibilidade de automutilação. Para não sucumbir à pressão, ele terá que vencer as forças obscuras que agem em sua psique perturbada.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426184.mp4
1889;Férias na Fazenda;2023;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/nyuseHgoR7aiAv16DGrHgw9ma9Z.jpg;https://image.tmdb.org/t/p/w780/qRPDdxur4xgRCs9gizLBWwlMlJY.jpg;Quando a executiva de negócios Kate retorna para casa nas férias de Natal, inesperadamente ela esbarra em seu amor de infância Matt. Em seu rancho, faíscas voam, e ela começa a se apaixonar novamente, apesar de lutar contra isso.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426183.mp4
1890;É Amor?;2025;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/2XKG2vSowCIr9pJm9A5R3D0QvdR.jpg;https://image.tmdb.org/t/p/w780/eh4HP9Nkx8atdkiapM8hpEdjbAk.jpg;Nicky é um homem sedutor e mulherengo que retorna à sua cidade natal para passar as festas de fim de ano com sua família, mas acaba se envolvendo com a garota que partiu seu coração alguns anos atrás.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426182.mp4
1891;Dia de Cólera;2025;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/s0PkmAQ5mXSwDH3ZlQjdjZlvMBv.jpg;https://image.tmdb.org/t/p/w780/yGg5ComFZVLB0zD26l8A1OecEGe.jpg;Ao enfrentar uma crise existencial, um assassino de aluguel decide sair do jogo e ir embora da cidade com a mulher que ama. Mas seus planos são interrompidos por um jovem misterioso e seu antigo chefe implacável.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426181.mp4
1892;Déjà Vu;2007;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/twXny1Hq44CRt0TfDPKcymvgMe7.jpg;https://image.tmdb.org/t/p/w780/mhi2fRCbEXtN43FNiq45WQg0DFe.jpg;O agente federal Doug Carlin viaja para investigar a causa de uma explosão fatal que ocorreu em Nova Orleans. Ele descobre, então, um meio de viajar no tempo e, consequentemente, evitar que a explosão ocorra.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426180.mp4
1893;Convite Perigoso;2025;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/hAAC304Kwb81GHuS7T4Tv6IAdgW.jpg;https://image.tmdb.org/t/p/w780/6SuTVWadQoVf07Aejxpqf9Qsy6l.jpg;Em pleno verão, Alex, uma influenciadora de sucesso, convida alguns amigos para sua pequena e isolada casa de campo. Uma noite, depois de transmitirem um vídeo ao vivo, eles são visitados por um perseguidor particularmente persistente - o início de uma noite terrível que nunca esquecerão.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426179.mp4
1894;Código de Conduta;2009;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/yBGojH2UbkEHJJyPgtaKWIi7lfx.jpg;https://image.tmdb.org/t/p/w780/gqsc9YZR96F1yf0Jtli9K2Jp0t2.jpg;Quando um dos suspeitos do assassinato de sua mulher e filha é solto, Clyde quer vingança e decide fazer justiça com as próprias mãos. Clyde é preso e dentro da cadeia organiza uma matança para desmascarar o sistema judicial corrupto.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426178.mp4
1895;Aldeia dos Sussurros;2025;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/we5AtCdmPLL9j8l6s4D7Z2LifDa.jpg;https://image.tmdb.org/t/p/w780/yzk1YugOFHPrzsLKZzEKB7c7Ppp.jpg;Uma jovem retorna à sua aldeia natal em busca de respostas sobre sua infância conturbada, mas enquanto tenta descobrir a verdade, lendas antigas ressurgem, levando os moradores a acusá-la de bruxaria e assassinato.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426177.mp4
1896;A Morada dos Lobisomens;2023;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/uBDVCOmPK3ETFereVgo6WGymxjZ.jpg;https://image.tmdb.org/t/p/w780/7uV5eGcs8ZtVNpYIH3Aek3osn1A.jpg;Um grupo de jovens cineastas se aventura para encontrar locações na zona rural da Pensilvânia. Mas não demora muito para tropeçarem em um covil de lobisomens e o pesadelo começar.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426176.mp4
1897;A Maldição da Primeira Colheita;2025;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/eOPXRsQjIZ4Fm6TWpG5V5VP4zJp.jpg;https://image.tmdb.org/t/p/w780/ekCs1aReMB2QZ7sMpWG4i5oZFZu.jpg;Na primeira noite da colheita, três irmãos vão para o deserto para ver o cadáver de uma bruxa, mas acidentalmente profanam o corpo, trazendo terríveis consequências.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426175.mp4
1898;A Garota Artificial;2025;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/xBgnaCR2SZ29SADKoRffxKBTguk.jpg;https://image.tmdb.org/t/p/w780/iUmJYNPuF5hMsTW3yy5FEo1miSW.jpg;Uma equipe de agentes especiais descobre um novo programa de computador revolucionário para atrair e prender predadores online.  Depois de se juntarem ao problemático desenvolvedor do programa, eles logo descobrem que a IA está avançando rapidamente além de seu propósito original.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426174.mp4
1899;A Sogra Perfeita 2 [CAM] (2025);;LANCAMENTOS COM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426173.mp4
1900;Xuxa Só Para Baixinhos 7;2007;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/nGJWtoHKMgfbCJJKSuFnX9CiMg3.jpg;https://image.tmdb.org/t/p/w780/dM10FX5N84ufd8dL9EczNvJcX98.jpg;"Em um cenário super colorido, Xuxa resgata brinquedos e brincadeiras clássicos em clipes como ""Bambolê"", ""Bobinho"" e ""Dança da Cadeira"". Tem músicas inéditas e regravações de sucessos como ""Amarelinha"" e ""Salada Mista"".";http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426172.mp4
1901;Xuxa Só Para Baixinhos 4;2003;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/8M4d4PvnM4L731vawKbBHLwkd1l.jpg;https://image.tmdb.org/t/p/w780/gsCfWnacATuCrIvebVPzZBoDHkS.jpg;Xuxa e os personagens da Turma da Xuxinha cantam, dançam e se divertem em uma praia cheia de surpresas.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426171.mp4
1902;Xuxa Só Para Baixinhos 3;2002;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/gDcn9kzFgXFpTReBoqACg4iOANi.jpg;https://image.tmdb.org/t/p/w780/iNlLWPBqie9zd66VcYUiFIHJ9Ra.jpg;Xuxa leva seus pequenos a um mundo musical ocidental e campestre neste terceiro volume de sua série educativa só para crianças.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426170.mp4
1903;Xuxa Só Para Baixinhos 2;2001;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/qwIL8gX8P1ULi5ewEyo1drtLnip.jpg;https://image.tmdb.org/t/p/w780/snJH4FV3HLqS4lrmnk2R3VmKHjn.jpg;Segundo volume de Xuxa em sua série de imagens musicais educativas dedicadas às crianças.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426169.mp4
